 col,row,time,value
         3,         6,  0.1000000E+01,  0.0000000E+00
         3,         6,  0.2000000E+01,  0.1300000E-02
         3,         6,  0.3000000E+01,  0.5500000E-02
         3,         6,  0.4000000E+01,  0.9600000E-02
         3,         6,  0.5000000E+01,  0.1180000E-01
         3,         6,  0.6000000E+01,  0.1320000E-01
         3,         6,  0.7000000E+01,  0.1450000E-01
         3,         6,  0.8000000E+01,  0.1590000E-01
         3,         6,  0.9000000E+01,  0.1710000E-01
         3,         6,  0.1000000E+02,  0.1820000E-01
         3,         6,  0.1100000E+02,  0.1930000E-01
         3,         6,  0.1200000E+02,  0.2020000E-01
         3,         6,  0.1300000E+02,  0.2110000E-01
         3,         6,  0.1400000E+02,  0.2200000E-01
         3,         6,  0.1500000E+02,  0.2270000E-01
         3,         6,  0.1600000E+02,  0.2350000E-01
         3,         6,  0.1700000E+02,  0.2420000E-01
         3,         6,  0.1800000E+02,  0.2480000E-01
         3,         6,  0.1900000E+02,  0.2550000E-01
         3,         6,  0.2000000E+02,  0.2610000E-01
         3,         6,  0.2100000E+02,  0.2670000E-01
         3,         6,  0.2200000E+02,  0.2720000E-01
         3,         6,  0.2300000E+02,  0.2770000E-01
         3,         6,  0.2400000E+02,  0.2820000E-01
         3,         6,  0.2500000E+02,  0.2870000E-01
         3,         6,  0.2600000E+02,  0.2920000E-01
         3,         6,  0.2700000E+02,  0.2960000E-01
         3,         6,  0.2800000E+02,  0.3010000E-01
         3,         6,  0.2900000E+02,  0.3050000E-01
         3,         6,  0.3000000E+02,  0.3090000E-01
         3,         6,  0.3100000E+02,  0.3130000E-01
         3,         6,  0.3200000E+02,  0.3160000E-01
         3,         6,  0.3300000E+02,  0.3200000E-01
         3,         6,  0.3400000E+02,  0.3230000E-01
         3,         6,  0.3500000E+02,  0.3270000E-01
         3,         6,  0.3600000E+02,  0.3300000E-01
         3,         6,  0.3700000E+02,  0.3330000E-01
         3,         6,  0.3800000E+02,  0.3360000E-01
         3,         6,  0.3900000E+02,  0.3390000E-01
         3,         6,  0.4000000E+02,  0.3420000E-01
         3,         6,  0.4100000E+02,  0.3450000E-01
         3,         6,  0.4200000E+02,  0.3470000E-01
         3,         6,  0.4300000E+02,  0.3500000E-01
         3,         6,  0.4400000E+02,  0.3520000E-01
         3,         6,  0.4500000E+02,  0.3550000E-01
         3,         6,  0.4600000E+02,  0.3570000E-01
         3,         6,  0.4700000E+02,  0.3590000E-01
         3,         6,  0.4800000E+02,  0.3620000E-01
         3,         6,  0.4900000E+02,  0.3640000E-01
         3,         6,  0.5000000E+02,  0.3660000E-01
         3,         6,  0.5100000E+02,  0.3680000E-01
         3,         6,  0.5200000E+02,  0.3700000E-01
         3,         6,  0.5300000E+02,  0.3720000E-01
         3,         6,  0.5400000E+02,  0.3740000E-01
         3,         6,  0.5500000E+02,  0.3750000E-01
         3,         6,  0.5600000E+02,  0.3770000E-01
         3,         6,  0.5700000E+02,  0.3790000E-01
         3,         6,  0.5800000E+02,  0.3810000E-01
         3,         6,  0.5900000E+02,  0.3820000E-01
         3,         6,  0.6000000E+02,  0.3840000E-01
         3,         6,  0.6100000E+02,  0.3850000E-01
         3,         6,  0.6200000E+02,  0.3870000E-01
         3,         6,  0.6300000E+02,  0.3880000E-01
         3,         6,  0.6400000E+02,  0.3900000E-01
         3,         6,  0.6500000E+02,  0.3910000E-01
         3,         6,  0.6600000E+02,  0.3920000E-01
